Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
238,soloAUV 20220908-221711-557.png,2693,2518,2275,2715,2398,1,-1,copepod-maybe,1,(poly) 2532 2333 2679 2398 2715 2355 2577 2275 2518 2313 2532 2333
239,soloAUV 20220908-221758-599.png,2735,2966,1604,3227,1695,1,-1,copepod-maybe,1,(poly) 3029 1604 3227 1644 3214 1686 2966 1695 2973 1615 3029 1604
240,soloAUV 20220908-221804-604.png,2740,1295,1086,1580,1273,1,-1,copepod,1,(poly) 1412 1273 1523 1266 1523 1235 1467 1235 1580 1108 1517 1086 1385 1235 1305 1219 1295 1232 1386 1271 1412 1273
241,soloAUV 20220908-221811-611.png,2747,2405,299,2703,432,1,-1,marine-snow,1,(poly) 2430 432 2691 413 2703 299 2427 301 2405 427 2430 432
242,soloAUV 20220908-221937-687.png,2823,2107,1100,2276,1207,1,-1,marine-snow,1,(poly) 2139 1207 2206 1187 2262 1122 2276 1114 2269 1100 2122 1140 2107 1188 2139 1207
243,soloAUV 20220908-222020-725.png,2861,1525,983,1742,1088,1,-1,copepod,1,(poly) 1533 1088 1742 1010 1729 983 1536 1033 1525 1080 1533 1088
244,soloAUV 20220908-222040-743.png,2879,2296,2493,2483,2605,1,-1,copepod,1,(poly) 2423 2562 2459 2605 2483 2599 2428 2524 2362 2493 2354 2503 2393 2527 2342 2560 2301 2561 2296 2585 2355 2586 2396 2599 2423 2562
245,soloAUV 20220908-222157-811.png,2947,1233,1903,1375,1989,1,-1,unknown,1,(poly) 1274 1903 1375 1911 1338 1989 1233 1979 1274 1903
246,soloAUV 20220908-222204-818.png,2954,2994,436,3116,549,1,-1,copepod-maybe,1,(poly) 3043 541 3116 468 3103 436 3032 473 2994 520 3021 549 3043 541
247,soloAUV 20220908-222223-835.png,2971,1284,532,1515,724,1,-1,copepod,1,(poly) 1334 705 1368 638 1515 574 1440 532 1319 547 1319 562 1366 585 1284 698 1323 724 1334 705
248,soloAUV 20220908-222234-845.png,2981,1737,1655,2008,1815,1,-1,copepod,1,(poly) 1783 1815 1961 1749 2008 1662 1971 1655 1937 1699 1832 1720 1737 1775 1750 1809 1783 1815
249,soloAUV 20220908-222248-858.png,2994,1076,1696,1210,1950,1,-1,marine-snow,1,
250,soloAUV 20220908-222319-885.png,3021,1736,2297,1851,2385,1,-1,marine-snow,1,(poly) 1851 2313 1831 2332 1827 2353 1795 2374 1740 2385 1736 2378 1761 2346 1774 2320 1836 2297 1851 2313
251,soloAUV 20220908-222405-927.png,3063,1072,501,1405,713,1,-1,copepod-edge,1,(poly) 1072 662 1396 713 1399 685 1279 668 1405 531 1380 501 1273 561 1173 605 1144 647 1078 646 1072 658 1072 662
252,soloAUV 20220908-222520-995.png,3131,1730,2414,2003,2678,1,-1,copepod-edge,1,(poly) 1782 2673 1831 2648 2003 2433 1970 2414 1761 2620 1730 2664 1776 2678 1782 2673
253,soloAUV 20220908-222629-1057.png,3193,871,942,1191,1381,1,-1,copepod,1,(poly) 971 1370 1080 1192 1191 958 1147 942 1066 1112 886 1161 871 1214 957 1381 971 1370
254,soloAUV 20220908-222724-1106.png,3242,1120,664,1323,951,1,-1,copepod,1,(poly) 1173 943 1314 806 1323 664 1249 667 1168 806 1120 943 1168 951 1173 943
255,soloAUV 20220908-222730-1112.png,3248,3158,744,3392,899,1,-1,copepod-edge,1,(poly) 3294 899 3323 891 3360 797 3392 789 3368 744 3158 806 3158 833 3305 797 3276 887 3270 899 3294 899
256,soloAUV 20220908-222745-1125.png,3261,2900,1900,3340,2096,1,-1,copepod,1,(poly) 3191 1992 3174 2067 3135 2074 3096 2027 2937 2096 2900 2059 3316 1900 3340 1936 3191 1992
257,soloAUV 20220908-222908-1199.png,3335,2955,1848,3178,2197,1,-1,copepod,1,(poly) 2978 2195 3068 2159 3063 2127 3121 2037 3116 1993 3178 1866 3144 1848 3059 1998 2986 2060 2955 2197 2978 2195
258,soloAUV 20220908-222926-1215.png,3351,1757,773,2319,1284,1,-1,marine-snow,1,(poly) 1898 1284 2053 1226 2319 896 2203 773 1757 1160 1898 1284
259,soloAUV 20220908-222933-1221.png,3357,1962,567,3296,1261,1,-1,marine-snow,1,(poly) 3264 567 3296 611 3283 640 2715 1102 2002 1261 1962 1116 2136 944 2675 624 2719 651 2216 1060 2702 970 3134 626 3264 567
260,soloAUV 20220908-222950-1236.png,3372,878,553,2259,1222,1,-1,marine-snow,1,(poly) 912 1018 897 1067 890 1098 878 1154 987 1215 1079 1222 1585 1038 2259 612 2213 553 1522 837 1190 1038 1060 1062 1360 830 1343 784 1030 890 912 1018
261,soloAUV 20220908-222954-1240.png,3376,2646,860,3614,1487,1,-1,marine-snow,1,(poly) 2671 1380 3603 1487 3614 1366 3564 1095 3435 860 2646 1324 2646 1377 2671 1380
262,soloAUV 20220908-223000-1245.png,3381,1967,1322,2082,1449,1,-1,copepod,1,
263,soloAUV 20220908-223002-1247.png,3383,1030,782,1175,936,1,-1,copepod,1,(poly) 1175 795 1053 936 1033 926 1067 870 1030 836 1043 813 1115 827 1156 782 1175 795
264,soloAUV 20220908-223010-1254.png,3390,2936,629,3095,743,1,-1,copepod,1,(poly) 2986 629 3046 648 3095 695 3079 704 3037 678 2959 743 2936 729 3007 662 2961 646 2986 629
265,soloAUV 20220908-223014-1258.png,3394,2029,786,2096,853,1,-1,copepod-maybe,1,
266,soloAUV 20220908-223015-1259.png,3395,1524,536,1663,658,1,-1,copepod,1,
267,soloAUV 20220908-223020-1263.png,3399,2045,2266,2203,2394,1,-1,copepod,1,
268,soloAUV 20220908-223022-1265.png,3401,2730,1444,2933,1578,1,-1,copepod,1,(poly) 2933 1483 2754 1578 2730 1562 2803 1518 2802 1455 2833 1444 2864 1489 2928 1466 2933 1483
269,soloAUV 20220908-223024-1267.png,3403,2794,1386,2933,1488,1,-1,copepod,1,(poly) 2794 1488 2933 1482 2914 1386 2873 1386 2797 1459 2794 1488
270,soloAUV 20220908-223025-1268.png,3404,1989,2119,2089,2213,1,-1,copepod,1,
271,soloAUV 20220908-223032-1274.png,3410,1745,158,1866,273,1,-1,unknown,1,
272,soloAUV 20220908-223034-1276.png,3412,2057,1350,2258,1442,1,-1,copepod,1,
273,soloAUV 20220908-223036-1278.png,3414,1918,1187,2916,1855,1,-1,marine-snow,1,(poly) 2038 1187 1918 1416 2886 1855 2916 1760 2457 1327 2038 1187
274,soloAUV 20220908-223047-1287.png,3423,2293,1826,2442,1958,1,-1,copepod,1,
275,soloAUV 20220908-223048-1288.png,3424,2508,1208,2639,1300,1,-1,copepod,1,
276,soloAUV 20220908-223049-1289.png,3425,2870,1862,2995,1956,1,-1,copepod,1,
277,soloAUV 20220908-223050-1290.png,3426,1898,444,2272,788,1,-1,marine-snow,1,
278,soloAUV 20220908-223053-1293.png,3429,3231,1097,3514,1250,1,-1,unknown,1,(poly) 3499 1097 3514 1139 3260 1250 3231 1194 3262 1160 3499 1097
279,soloAUV 20220908-223101-1300.png,3436,1780,2003,1935,2133,1,-1,copepod,1,(poly) 1806 2133 1877 2130 1935 2025 1852 2003 1839 2031 1780 2122 1806 2133
280,soloAUV 20220908-223102-1301.png,3437,2678,1860,2818,2011,1,-1,copepod,1,(poly) 2716 1993 2727 1946 2818 1874 2811 1860 2733 1874 2678 1929 2686 2011 2711 2004 2718 1991 2716 1993
281,soloAUV 20220908-223103-1302.png,3438,1378,1963,1549,2121,1,-1,copepod-maybe,1,(poly) 1407 2121 1460 2108 1549 1999 1525 1963 1378 2090 1407 2121
282,soloAUV 20220908-223107-1306.png,3442,1998,2457,2167,2692,1,-1,copepod,1,(poly) 2021 2658 2062 2692 2085 2683 2047 2637 2167 2547 2156 2528 2074 2556 2033 2590 2049 2459 2028 2457 2001 2580 1998 2614 2021 2658
283,soloAUV 20220908-223113-1311.png,3447,2561,1018,2762,1162,1,-1,copepod,1,(poly) 2689 1018 2726 1056 2686 1126 2761 1132 2762 1162 2628 1160 2561 1122 2569 1079 2618 1109 2665 1060 2650 1025 2693 1018 2689 1018
284,soloAUV 20220908-223113-1311.png,3447,3092,1936,3169,2105,1,-1,copepod,1,(poly) 3166 1959 3143 1989 3169 2019 3165 2103 3117 2105 3121 2050 3092 2042 3100 1985 3151 1936 3166 1959
285,soloAUV 20220908-223114-1312.png,3448,1494,2285,1656,2406,1,-1,copepod,1,(poly) 1656 2315 1645 2406 1611 2406 1610 2347 1567 2357 1494 2327 1510 2298 1546 2315 1616 2285 1656 2315
286,soloAUV 20220908-223127-1323.png,3459,2151,1582,2281,1642,1,-1,copepod,1,
287,soloAUV 20220908-223129-1325.png,3461,2525,120,2624,245,1,-1,copepod,1,(poly) 2549 245 2610 230 2624 130 2596 120 2535 188 2525 209 2549 245
288,soloAUV 20220908-223130-1326.png,3462,1255,1258,1405,1387,1,-1,copepod,1,(poly) 1405 1298 1382 1333 1299 1358 1283 1387 1255 1386 1265 1312 1335 1258 1405 1298
289,soloAUV 20220908-223141-1336.png,3472,1718,1619,1829,1713,1,-1,unknown,1,(poly) 1829 1619 1820 1713 1718 1676 1826 1619 1829 1619
290,soloAUV 20220908-223143-1338.png,3474,1176,1596,1342,1735,1,-1,copepod-maybe,1,(poly) 1265 1606 1342 1689 1323 1713 1282 1678 1201 1735 1176 1712 1252 1641 1228 1596 1265 1606
291,soloAUV 20220908-223157-1350.png,3486,2791,1442,2981,1535,1,-1,copepod,1,(poly) 2970 1524 2880 1535 2791 1517 2820 1490 2878 1502 2934 1442 2967 1466 2911 1513 2980 1513 2981 1526 2970 1524
292,soloAUV 20220908-223159-1352.png,3488,2551,152,2712,375,1,-1,copepod,1,(poly) 2585 362 2611 320 2686 310 2686 287 2642 268 2712 171 2675 152 2551 359 2573 375 2585 362
293,soloAUV 20220908-223201-1354.png,3490,1774,887,1908,997,1,-1,copepod,1,
294,soloAUV 20220909-004156-012.png,3547,2154,1019,2256,1199,1,-1,copepod,1,(poly) 2187 1019 2256 1181 2217 1199 2154 1110 2165 1023 2187 1019
295,soloAUV 20220909-004157-013.png,3548,2847,1514,2959,1638,1,-1,copepod,1,(poly) 2901 1633 2938 1580 2959 1518 2940 1514 2921 1557 2864 1538 2847 1555 2904 1593 2878 1630 2893 1638 2901 1633
296,soloAUV 20220909-004157-013.png,3548,2325,2629,2375,2693,1,-1,copepod,1,(poly) 2340 2645 2375 2629 2372 2689 2348 2693 2325 2654 2340 2645
297,soloAUV 20220909-004158-014.png,3549,2118,2308,2167,2374,1,-1,copepod,1,
298,soloAUV 20220909-004158-014.png,3549,2618,1451,2735,1575,1,-1,copepod,1,
299,soloAUV 20220909-004159-015.png,3550,3381,1678,3454,1749,1,-1,copepod,1,
300,soloAUV 20220909-004159-015.png,3550,3093,851,3190,935,1,-1,copepod,1,
301,soloAUV 20220909-004437-005.png,3558,1704,609,1746,656,1,-1,copepod,1,
302,soloAUV 20220909-004437-005.png,3558,1730,767,1798,829,1,-1,copepod,1,
303,soloAUV 20220909-004437-005.png,3558,2315,2455,2385,2520,1,-1,copepod,1,
304,soloAUV 20220909-004437-005.png,3558,1863,241,1935,306,1,-1,copepod,1,
305,soloAUV 20220909-004438-006.png,3559,1824,1687,2067,1811,1,-1,copepod-centropages,1,(poly) 1829 1811 2067 1749 2029 1687 1895 1695 1824 1782 1835 1811 1829 1811
306,soloAUV 20220909-004438-006.png,3559,2292,989,2352,1060,1,-1,copepod,1,
307,soloAUV 20220909-004438-006.png,3559,2197,372,2327,442,1,-1,copepod,1,(poly) 2259 372 2327 411 2296 439 2240 442 2207 414 2197 390 2261 372 2259 372
308,soloAUV 20220909-004439-007.png,3560,2446,1949,2538,2027,1,-1,copepod,1,
309,soloAUV 20220909-004443-011.png,3564,1865,2008,1957,2086,1,-1,copepod,1,
310,soloAUV 20220909-004448-015.png,3568,2492,807,2595,893,1,-1,copepod,1,
311,soloAUV 20220909-004450-017.png,3570,1367,419,1545,547,1,-1,copepod,1,(poly) 1394 424 1545 471 1513 547 1451 529 1469 481 1367 445 1372 419 1394 424
312,soloAUV 20220909-004454-021.png,3574,1371,1110,1437,1148,1,-1,unknown,1,
313,soloAUV 20220909-004455-022.png,3575,1241,1065,1311,1137,1,-1,copepod-maybe,1,
314,soloAUV 20220909-004455-022.png,3575,2013,1913,2080,1968,1,-1,copepod-maybe,1,
315,soloAUV 20220909-004456-023.png,3576,2675,518,2743,602,1,-1,copepod-maybe,1,
316,soloAUV 20220909-004457-024.png,3577,1786,2483,1838,2536,1,-1,copepod,1,
317,soloAUV 20220909-004457-024.png,3577,2468,2086,2527,2140,1,-1,copepod,1,
318,soloAUV 20220909-004501-027.png,3580,3122,1416,3266,1528,1,-1,copepod,1,(poly) 3138 1416 3266 1503 3147 1528 3122 1425 3138 1416
319,soloAUV 20220909-004502-028.png,3581,1873,1183,2040,1323,1,-1,copepod,1,(poly) 1908 1183 2040 1264 1990 1323 1896 1271 1873 1240 1908 1183
320,soloAUV 20220909-004502-028.png,3581,3249,976,3319,1042,1,-1,copepod,1,(poly) 3268 1040 3319 976 3249 979 3260 1042 3268 1040
321,soloAUV 20220909-004503-029.png,3582,1035,1068,1115,1132,1,-1,copepod-maybe,1,
322,soloAUV 20220909-004504-030.png,3583,1266,1900,1432,1982,1,-1,copepod,1,
323,soloAUV 20220909-004510-036.png,3589,1962,1920,2048,1995,1,-1,copepod-maybe,1,
324,soloAUV 20220909-004512-037.png,3590,1498,820,1551,861,1,-1,copepod,1,
325,soloAUV 20220909-004512-037.png,3590,2502,153,2561,212,1,-1,copepod-maybe,1,
326,soloAUV 20220909-004512-037.png,3590,1726,262,1770,295,1,-1,copepod-maybe,1,
327,soloAUV 20220909-004513-038.png,3591,1899,919,2037,986,1,-1,copepod,1,
328,soloAUV 20220909-004514-039.png,3592,1505,1282,1674,1374,1,-1,copepod,1,
329,soloAUV 20220909-004514-039.png,3592,2968,1455,3159,1690,1,-1,copepod,1,(poly) 3159 1471 3139 1575 3036 1690 3018 1677 3074 1584 2968 1547 2989 1502 3109 1527 3128 1455 3159 1471
330,soloAUV 20220909-004514-039.png,3592,3088,2105,3173,2181,1,-1,copepod,1,
331,soloAUV 20220909-004514-039.png,3592,962,1627,1051,1682,1,-1,copepod-maybe,1,
332,soloAUV 20220909-004516-041.png,3594,1533,1925,1611,2026,1,-1,copepod,1,
333,soloAUV 20220909-004516-041.png,3594,2365,859,2457,955,1,-1,copepod-maybe,1,
334,soloAUV 20220909-004516-041.png,3594,1510,777,1626,851,1,-1,copepod,1,
335,soloAUV 20220909-004517-042.png,3595,1531,1440,1701,1552,1,-1,copepod,1,
336,soloAUV 20220909-004517-042.png,3595,2420,1062,2611,1214,1,-1,copepod,1,
337,soloAUV 20220909-004517-042.png,3595,2389,2390,2454,2479,1,-1,copepod,1,
338,soloAUV 20220909-004518-043.png,3596,2792,790,2970,935,1,-1,copepod,1,
339,soloAUV 20220909-004518-043.png,3596,2391,768,2437,817,1,-1,copepod-maybe,1,
340,soloAUV 20220909-004518-043.png,3596,2426,2500,2485,2559,1,-1,copepod-maybe,1,
341,soloAUV 20220909-004519-044.png,3597,1390,902,1506,1009,1,-1,copepod,1,
342,soloAUV 20220909-004519-044.png,3597,1973,1218,2017,1260,1,-1,copepod-maybe,1,
343,soloAUV 20220909-004519-044.png,3597,1897,649,2000,730,1,-1,copepod-maybe,1,
344,soloAUV 20220909-004520-045.png,3598,3028,558,3106,657,1,-1,copepod,1,
345,soloAUV 20220909-004520-045.png,3598,1445,1095,1535,1178,1,-1,copepod,1,
346,soloAUV 20220909-004520-045.png,3598,1944,2559,2002,2619,1,-1,copepod-maybe,1,
347,soloAUV 20220909-004521-046.png,3599,2012,1944,2144,2038,1,-1,copepod,1,
348,soloAUV 20220909-004521-046.png,3599,1247,1660,1427,1787,1,-1,copepod,1,
349,soloAUV 20220909-004521-046.png,3599,2672,478,2754,558,1,-1,copepod,1,
350,soloAUV 20220909-004526-051.png,3604,2650,1905,2735,2085,1,-1,copepod,1,(poly) 2713 1905 2735 2078 2707 2085 2650 2018 2683 1905 2713 1905
351,soloAUV 20220909-004526-051.png,3604,1728,288,1858,397,1,-1,copepod,1,
352,soloAUV 20220909-004526-051.png,3604,1386,2051,1444,2084,1,-1,copepod-maybe,1,
353,soloAUV 20220909-004530-054.png,3607,1166,2226,1264,2333,1,-1,copepod-edge,1,(poly) 1166 2239 1206 2294 1248 2333 1264 2324 1244 2269 1194 2226 1166 2239
354,soloAUV 20220909-004531-055.png,3608,1307,1546,1391,1620,1,-1,copepod,1,
355,soloAUV 20220909-004531-055.png,3608,2034,1666,2160,1750,1,-1,copepod,1,
356,soloAUV 20220909-004531-055.png,3608,2162,1574,2234,1637,1,-1,copepod,1,
357,soloAUV 20220909-004531-055.png,3608,2563,1873,2674,1976,1,-1,copepod,1,
358,soloAUV 20220909-004531-055.png,3608,1858,2429,2022,2547,1,-1,copepod,1,
359,soloAUV 20220909-004532-056.png,3609,2161,916,2239,996,1,-1,copepod,1,
360,soloAUV 20220909-004532-056.png,3609,3383,966,3492,1078,1,-1,copepod-edge,1,(poly) 3464 967 3486 1032 3492 1077 3418 1078 3383 1038 3420 966 3464 967
361,soloAUV 20220909-004533-057.png,3610,1998,2576,2077,2622,1,-1,copepod,1,(poly) 1998 2576 2074 2584 2077 2621 2014 2622 1998 2576
362,soloAUV 20220909-004533-057.png,3610,2000,2656,2068,2716,1,-1,copepod-maybe,1,
363,soloAUV 20220909-004533-057.png,3610,2304,1547,2414,1642,1,-1,copepod,1,
364,soloAUV 20220909-004533-057.png,3610,3374,1332,3467,1429,1,-1,copepod-maybe,1,
365,soloAUV 20220909-004533-057.png,3610,2616,708,2680,774,1,-1,copepod-maybe,1,
366,soloAUV 20220909-004536-060.png,3613,3059,400,3159,475,1,-1,copepod-edge,1,(poly) 3142 400 3159 417 3145 448 3089 475 3059 452 3117 406 3142 400
367,soloAUV 20220909-004537-061.png,3614,1155,463,1336,643,1,-1,copepod,1,(poly) 1283 463 1336 602 1319 643 1273 587 1176 618 1155 587 1264 530 1250 463 1283 463
368,soloAUV 20220909-004537-061.png,3614,2761,196,2919,298,1,-1,copepod-centropages-edge,1,(poly) 2876 196 2906 212 2919 287 2891 298 2850 248 2776 294 2761 270 2876 196
369,soloAUV 20220909-004537-061.png,3614,2086,1975,2228,2098,1,-1,copepod,1,(poly) 2086 1975 2172 2000 2228 2046 2128 2098 2103 2091 2086 1975
370,soloAUV 20220909-004540-064.png,3617,1550,2101,1638,2202,1,-1,copepod-maybe,1,
371,soloAUV 20220909-004540-064.png,3617,1181,477,1271,515,1,-1,copepod-edge,1,(poly) 1212 480 1271 477 1270 515 1181 515 1212 479 1212 480
372,soloAUV 20220909-004544-067.png,3620,1863,611,2012,704,1,-1,copepod-maybe,1,
373,soloAUV 20220909-004545-068.png,3621,2390,53,2451,118,1,-1,copepod-maybe,1,
374,soloAUV 20220909-004547-070.png,3623,1721,1228,1834,1317,1,-1,copepod,1,
375,soloAUV 20220909-004547-070.png,3623,2576,358,2711,460,1,-1,copepod,1,
376,soloAUV 20220909-004548-071.png,3624,2682,2003,2770,2064,1,-1,copepod-maybe,1,
377,soloAUV 20220909-004552-074.png,3627,1353,878,1467,995,1,-1,copepod,1,
378,soloAUV 20220909-004557-079.png,3632,1546,198,1658,310,1,-1,copepod,1,(poly) 1580 198 1650 221 1658 285 1650 301 1632 310 1598 284 1578 247 1546 218 1580 198
379,soloAUV 20220909-004602-084.png,3637,2606,2233,2711,2348,1,-1,copepod,1,(poly) 2643 2343 2667 2258 2703 2257 2711 2233 2655 2242 2608 2248 2606 2273 2617 2273 2634 2266 2628 2280 2628 2311 2617 2333 2621 2348 2638 2345 2643 2343
380,soloAUV 20220909-004603-085.png,3638,2417,210,2536,308,1,-1,copepod,1,(poly) 2497 210 2526 253 2536 305 2519 308 2503 278 2428 299 2417 278 2481 245 2461 215 2497 210
381,soloAUV 20220909-004603-085.png,3638,2936,392,3094,590,1,-1,unknown,1,(poly) 2936 409 2947 495 3075 590 3094 575 3075 461 3042 430 2969 392 2936 409
382,soloAUV 20220909-004604-086.png,3639,2479,1999,2524,2068,1,-1,copepod,1,
383,soloAUV 20220909-004604-086.png,3639,2792,2249,2931,2341,1,-1,copepod,1,
384,soloAUV 20220909-004608-089.png,3642,1939,1277,2006,1344,1,-1,copepod,1,
385,soloAUV 20220909-004609-090.png,3643,1598,1335,1688,1396,1,-1,copepod-maybe,1,(poly) 1657 1396 1688 1351 1670 1348 1666 1351 1610 1335 1598 1349 1644 1374 1631 1389 1657 1396
386,soloAUV 20220909-004609-090.png,3643,1223,534,1311,627,1,-1,copepod,1,(poly) 1304 534 1311 572 1282 623 1250 627 1223 599 1230 559 1252 568 1304 534
387,soloAUV 20220909-004611-092.png,3645,1954,2543,2155,2711,1,-1,copepod-edge,1,(poly) 2083 2543 2099 2611 2143 2586 2155 2611 1994 2711 1954 2708 2024 2665 2052 2586 2044 2553 2083 2543
388,soloAUV 20220909-005112-001.png,3654,3073,526,3249,628,1,-1,copepod-maybe,1,(poly) 3166 628 3227 627 3249 547 3230 526 3135 578 3073 584 3083 616 3166 628
389,soloAUV 20220909-005120-008.png,3661,2915,784,3162,991,1,-1,copepod,1,(poly) 3093 793 2915 964 2958 991 3031 909 3096 948 3125 929 3096 873 3162 817 3102 784 3093 793
390,soloAUV 20220909-005125-013.png,3666,2832,1502,3108,1653,1,-1,copepod,1,(poly) 3000 1550 3108 1553 3096 1502 2956 1519 2832 1573 2848 1607 2916 1579 2911 1645 2957 1653 3000 1550
391,soloAUV 20220909-005126-014.png,3667,1445,1907,1587,1990,1,-1,copepod,1,(poly) 1505 1990 1532 1944 1583 1944 1587 1922 1463 1907 1445 1928 1479 1934 1466 1971 1505 1990
392,soloAUV 20220909-005126-014.png,3667,1471,527,1602,615,1,-1,copepod,1,(poly) 1523 527 1583 563 1602 599 1569 611 1553 588 1498 615 1471 596 1525 567 1492 545 1523 527
393,soloAUV 20220909-005136-023.png,3676,1926,511,2135,645,1,-1,copepod,1,(poly) 1969 645 1996 631 2071 640 2135 614 2110 588 2083 587 2046 562 2083 526 2052 511 1937 601 1926 645 1969 645
394,soloAUV 20220909-005139-026.png,3679,1009,1240,1139,1362,1,-1,copepod,1,(poly) 1056 1249 1103 1240 1139 1286 1086 1359 1062 1362 1018 1356 1009 1332 1023 1317 1031 1271 1017 1250 1047 1240 1056 1249
395,soloAUV 20220909-005142-029.png,3682,1561,514,1784,584,1,-1,copepod,1,(poly) 1657 584 1690 561 1763 575 1784 550 1776 535 1740 541 1694 533 1664 514 1625 525 1574 530 1561 549 1606 563 1626 555 1625 578 1657 584
396,soloAUV 20220909-005146-033.png,3686,2358,483,2478,633,1,-1,copepod,1,(poly) 2395 512 2450 483 2478 498 2426 558 2453 624 2423 633 2381 566 2358 546 2395 512
397,soloAUV 20220909-005146-033.png,3686,1819,603,1982,737,1,-1,copepod,1,(poly) 1947 603 1819 662 1823 733 1839 737 1908 674 1955 642 1982 610 1947 603
398,soloAUV 20220909-005147-034.png,3687,2464,972,2568,1063,1,-1,copepod,1,(poly) 2502 1063 2568 1008 2534 972 2464 1034 2502 1063
399,soloAUV 20220909-005147-034.png,3687,2721,1109,2838,1203,1,-1,copepod,1,(poly) 2761 1200 2829 1203 2838 1169 2810 1169 2810 1146 2748 1109 2723 1131 2753 1143 2721 1182 2761 1200
400,soloAUV 20220909-005148-035.png,3688,3248,913,3444,1033,1,-1,copepod-edge,1,(poly) 3423 913 3301 962 3248 1015 3268 1033 3346 987 3406 1009 3437 1002 3419 940 3444 929 3435 913 3423 913
401,soloAUV 20220909-005150-036.png,3689,2710,1920,2898,2075,1,-1,copepod-maybe,1,(poly) 2751 2071 2821 2027 2898 1945 2863 1920 2745 2008 2710 2060 2730 2075 2751 2071
402,soloAUV 20220909-005151-037.png,3690,939,1302,1211,1402,1,-1,copepod,1,(poly) 1075 1391 1140 1339 1178 1325 1211 1302 1102 1314 989 1348 939 1389 964 1402 1035 1375 1075 1391
403,soloAUV 20220909-005152-038.png,3691,1773,1978,1899,2104,1,-1,unknown,1,(poly) 1839 2095 1899 2026 1864 1978 1802 2019 1773 2056 1832 2104 1839 2095
404,soloAUV 20220909-005154-040.png,3693,2106,1321,2277,1533,1,-1,copepod,1,(poly) 2277 1420 2249 1533 2205 1524 2224 1456 2127 1487 2108 1458 2106 1437 2225 1392 2179 1344 2204 1321 2266 1371 2277 1420
405,soloAUV 20220909-005156-042.png,3695,1096,1406,1197,1566,1,-1,copepod,1,(poly) 1157 1506 1114 1520 1096 1500 1132 1472 1104 1412 1125 1406 1165 1456 1193 1458 1186 1498 1197 1559 1184 1566 1157 1506
406,soloAUV 20220909-005157-043.png,3696,1273,1811,1466,1905,1,-1,copepod,1,(poly) 1466 1827 1426 1856 1359 1899 1315 1904 1273 1905 1309 1860 1415 1811 1466 1827
407,soloAUV 20220909-005200-046.png,3699,2734,2065,2953,2194,1,-1,copepod,1,(poly) 2844 2194 2870 2111 2925 2132 2953 2105 2779 2065 2749 2073 2734 2103 2787 2103 2790 2188 2844 2194
408,soloAUV 20220909-005202-048.png,3701,1835,103,2009,266,1,-1,copepod,1,(poly) 1854 266 1931 210 2009 124 1993 103 1930 152 1844 153 1839 168 1861 173 1887 206 1835 245 1854 266
409,soloAUV 20220909-005203-049.png,3702,1503,264,1779,578,1,-1,euphausiid-maybe,1,(poly) 1779 287 1558 578 1503 554 1686 278 1730 264 1779 287
410,soloAUV 20220909-005203-049.png,3702,969,984,1058,1093,1,-1,copepod,1,(poly) 1016 984 1058 1022 1056 1078 1035 1093 969 1078 971 992 1016 984
411,soloAUV 20220909-005203-049.png,3702,2209,143,2277,199,1,-1,copepod,1,(poly) 2229 199 2277 168 2268 143 2211 173 2209 192 2229 199
412,soloAUV 20220909-005203-049.png,3702,1793,2114,1947,2223,1,-1,unknown,1,(poly) 1846 2223 1888 2213 1947 2131 1944 2114 1915 2126 1882 2175 1836 2155 1829 2123 1793 2128 1803 2170 1800 2183 1846 2223
413,soloAUV 20220909-005204-050.png,3703,2357,1345,2450,1398,1,-1,copepod-maybe,1,(poly) 2378 1398 2450 1383 2444 1345 2357 1363 2363 1391 2378 1398
414,soloAUV 20220909-005209-054.png,3707,2721,915,2947,1076,1,-1,copepod-cluster,1,(poly) 2809 1070 2801 1031 2851 974 2947 940 2936 915 2721 984 2721 1012 2771 998 2757 1021 2754 1076 2809 1070
415,soloAUV 20220909-005209-054.png,3707,2606,1007,2755,1108,1,-1,copepod-cluster,1,(poly) 2655 1103 2702 1090 2746 1040 2755 1007 2718 1020 2658 1056 2642 1039 2606 1057 2627 1081 2611 1097 2633 1108 2655 1103
416,soloAUV 20220909-005216-061.png,3714,881,1094,989,1171,1,-1,copepod,1,(poly) 912 1162 985 1140 989 1105 919 1094 891 1147 881 1171 912 1162
417,soloAUV 20220909-005217-062.png,3715,2531,1294,2735,1454,1,-1,copepod,1,(poly) 2655 1426 2646 1371 2735 1313 2712 1294 2531 1407 2536 1435 2578 1418 2628 1454 2655 1426
418,soloAUV 20220909-005221-065.png,3718,2182,1965,2269,2079,1,-1,copepod,1,(poly) 2182 1975 2207 1965 2211 1982 2258 1969 2269 1986 2213 2018 2223 2071 2197 2079 2182 1975
419,soloAUV 20220909-005225-069.png,3722,1565,456,1718,568,1,-1,copepod,1,(poly) 1684 536 1664 513 1718 470 1711 456 1565 548 1571 568 1635 541 1648 552 1658 557 1684 536
420,soloAUV 20220909-005225-069.png,3722,2626,1365,2737,1485,1,-1,copepod,1,(poly) 2626 1400 2704 1485 2732 1465 2737 1392 2714 1365 2640 1380 2626 1400
